,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
675,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Gilbert Harrison,Poway Unified School District - Morning Creek ESS,(858) 521-2800
676,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Dale Luffy,Poway Unified School District - Morning Creek ESS,(858) 521-2800
677,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,James Davis,Poway Unified School District - Morning Creek ESS,(858) 521-2800
678,Child Care Center,10925 Morning Creek Dr. S.,San Diego,CA,92128.0,mhart@powayusd.com,Manuel Garcia,Poway Unified School District - Morning Creek ESS,(858) 521-2800
679,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Michael Farris,Park Village ESS,(858) 521-2800
680,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Gilda Demora,Park Village ESS,(858) 521-2800
681,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Ruth Lough,Park Village ESS,(858) 521-2800
682,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Eve Erickson,Park Village ESS,(858) 521-2800
683,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Mary Hamberg,Park Village ESS,(858) 521-2800
684,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Crystal Bell,Park Village ESS,(858) 521-2800
685,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Amanda Murphy,Park Village ESS,(858) 521-2800
686,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Gilbert Harrison,Park Village ESS,(858) 521-2800
687,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Dale Luffy,Park Village ESS,(858) 521-2800
688,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,James Davis,Park Village ESS,(858) 521-2800
689,Child Care Center,7934 Park Village Rd,San Diego,CA,92129.0,mhart@powayusd.com,Manuel Garcia,Park Village ESS,(858) 521-2800
690,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Michael Farris,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
691,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Gilda Demora,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
692,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Ruth Lough,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
693,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Eve Erickson,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
694,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Mary Hamberg,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
695,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Crystal Bell,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
696,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Amanda Murphy,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
697,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Gilbert Harrison,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
698,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Dale Luffy,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
699,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,James Davis,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
700,Child Care Center,14727 Via Azul,San Diego,CA,92127.0,mhart@powayusd.com,Manuel Garcia,Poway Unified School District - Willow Grove Elementary School ESS Program,(858) 521-2800
701,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Michael Farris,Poway Unified School District,(858) 521-2800
702,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Gilda Demora,Poway Unified School District,(858) 521-2800
703,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Ruth Lough,Poway Unified School District,(858) 521-2800
704,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Eve Erickson,Poway Unified School District,(858) 521-2800
705,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Mary Hamberg,Poway Unified School District,(858) 521-2800
706,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Crystal Bell,Poway Unified School District,(858) 521-2800
707,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Amanda Murphy,Poway Unified School District,(858) 521-2800
708,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Gilbert Harrison,Poway Unified School District,(858) 521-2800
709,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Dale Luffy,Poway Unified School District,(858) 521-2800
710,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,James Davis,Poway Unified School District,(858) 521-2800
711,Child Care Center,11775 Shoal Creek Drive,San Diego,CA,92128.0,mhart@powayusd.com,Manuel Garcia,Poway Unified School District,(858) 521-2800
712,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Michael Farris,Poway Unified School District- Midland ESS,(858) 521-2800
713,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Gilda Demora,Poway Unified School District- Midland ESS,(858) 521-2800
714,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Ruth Lough,Poway Unified School District- Midland ESS,(858) 521-2800
715,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Eve Erickson,Poway Unified School District- Midland ESS,(858) 521-2800
716,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Mary Hamberg,Poway Unified School District- Midland ESS,(858) 521-2800
717,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Crystal Bell,Poway Unified School District- Midland ESS,(858) 521-2800
718,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Amanda Murphy,Poway Unified School District- Midland ESS,(858) 521-2800
719,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Gilbert Harrison,Poway Unified School District- Midland ESS,(858) 521-2800
720,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Dale Luffy,Poway Unified School District- Midland ESS,(858) 521-2800
721,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,James Davis,Poway Unified School District- Midland ESS,(858) 521-2800
722,Child Care Center,13910 Midland Road,Poway,CA,92064.0,mhart@powayusd.com,Manuel Garcia,Poway Unified School District- Midland ESS,(858) 521-2800
723,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Michael Farris,Poway Unified School District- Turtleback,(858) 521-2800
724,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Gilda Demora,Poway Unified School District- Turtleback,(858) 521-2800
725,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Ruth Lough,Poway Unified School District- Turtleback,(858) 521-2800
726,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Eve Erickson,Poway Unified School District- Turtleback,(858) 521-2800
727,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Mary Hamberg,Poway Unified School District- Turtleback,(858) 521-2800
728,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Crystal Bell,Poway Unified School District- Turtleback,(858) 521-2800
729,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Amanda Murphy,Poway Unified School District- Turtleback,(858) 521-2800
730,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Gilbert Harrison,Poway Unified School District- Turtleback,(858) 521-2800
731,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Dale Luffy,Poway Unified School District- Turtleback,(858) 521-2800
732,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,James Davis,Poway Unified School District- Turtleback,(858) 521-2800
733,Child Care Center,15855 Turtleback Rd,San Diego,CA,92127.0,mhart@powayusd.com,Manuel Garcia,Poway Unified School District- Turtleback,(858) 521-2800
734,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Michael Farris,Poway USD- Los Pensaquitos,(858) 521-2800
735,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Gilda Demora,Poway USD- Los Pensaquitos,(858) 521-2800
736,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Ruth Lough,Poway USD- Los Pensaquitos,(858) 521-2800
737,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Eve Erickson,Poway USD- Los Pensaquitos,(858) 521-2800
738,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Mary Hamberg,Poway USD- Los Pensaquitos,(858) 521-2800
739,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Crystal Bell,Poway USD- Los Pensaquitos,(858) 521-2800
740,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Amanda Murphy,Poway USD- Los Pensaquitos,(858) 521-2800
741,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Gilbert Harrison,Poway USD- Los Pensaquitos,(858) 521-2800
742,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Dale Luffy,Poway USD- Los Pensaquitos,(858) 521-2800
743,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,James Davis,Poway USD- Los Pensaquitos,(858) 521-2800
744,Child Care Center,14122 Cuca Street,San Diego,CA,92129.0,mhart@powayusd.com,Manuel Garcia,Poway USD- Los Pensaquitos,(858) 521-2800
745,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Michael Farris,Westwood Elementary - ESS Program,(858) 521-2800
746,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Gilda Demora,Westwood Elementary - ESS Program,(858) 521-2800
747,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Ruth Lough,Westwood Elementary - ESS Program,(858) 521-2800
748,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Eve Erickson,Westwood Elementary - ESS Program,(858) 521-2800
749,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Mary Hamberg,Westwood Elementary - ESS Program,(858) 521-2800
750,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Crystal Bell,Westwood Elementary - ESS Program,(858) 521-2800
751,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Amanda Murphy,Westwood Elementary - ESS Program,(858) 521-2800
752,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Gilbert Harrison,Westwood Elementary - ESS Program,(858) 521-2800
753,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Dale Luffy,Westwood Elementary - ESS Program,(858) 521-2800
754,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,James Davis,Westwood Elementary - ESS Program,(858) 521-2800
755,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127.0,mhart@powayusd.com,Manuel Garcia,Westwood Elementary - ESS Program,(858) 521-2800
756,Child Care Center,1571 S. Hale Ave.,Escondido,CA,92029.0,lcp1571@cox.net,Cherry Casas,The Little Country Preschool,(760) 746-0881
757,Child Care Center,25227 Shepardson Dr ,Loma Linda,CA,92354.0,llacc@lla.org,Mae Mathison,Loma Linda Children Center,(909) 796-0161
758,Child Care Center,2796 Cottage Way,Sacramento,CA,95825.0,cotg@brighthorizons.com,Patricia Spencer,Cottage Kids Children's Center,(916) 979-2011
759,Child Care Center,1605 Kimball Rd,Red Bluff,CA,96080.0,littlescholars09@yahoo.com,Robert Quinn,Little Scholars Preschool,(530) 527-3932
760,Family Child Care Home,,Spring Valley,CA,91977.0,docvsw@yahoo.com,Judy Curry,"Williams, V & L., Santiago, C. Family Child Care",(619) 479-8694
761,Family Child Care Home,,Murrieta,CA,92563.0,tjskoalakubhouse@yahoo.com,William Thomas,Koala Kubhouse Childcare Home,(619) 250-6067
762,Family Child Care Home,,Santee,CA,92071.0,zackmitchell1@yahoo.com,Toni Yashinski,Harrison Family Day Care,(619) 562-8925
763,Child Care Center,520 West Baseline Road,Claremont,CA,91711.0,ppclaremont@gmail.com,Audrey Achenbach,Prestige Preschool Academy,(909) 399-0081
764,Child Care Center,1695 Discovery Falls Drive,Chula Vista,CA,91915.0,director@concordiachurch.com,Ryan Poehlman,Concordia Church and School,(619) 656-8100
765,Child Care Center,1122 Mountain Heights Dr.,Escondido,CA,92029.0,asoto@ymca.org,Patricia Mcchesney,Palomar Family YMCA- Bernardo ,(760) 745-7490
766,Child Care Center,1122 Mountain Heights Dr.,Escondido,CA,92029.0,asoto@ymca.org,Mattie Honeycutt,Palomar Family YMCA- Bernardo ,(760) 745-7490
767,Child Care Center,2870 N. Broadway,Escondido,CA,92026.0,asoto@ymca.org,Patricia Mcchesney,Palomar Family YMCA- Reidy Creek,(760) 745-7490
768,Child Care Center,2870 N. Broadway,Escondido,CA,92026.0,asoto@ymca.org,Mattie Honeycutt,Palomar Family YMCA- Reidy Creek,(760) 745-7490
769,Child Care Center,11824 Cobble Brook Drive,Rancho Cordova,CA,95742.0,subsidy@kc-education.com,John Rodriguez,KCE Champions LLC at Sunrise Elementary,(916) 294-0061
770,Child Care Center,15243 E. Nelson Avenue,La Puente,CA,91744.0,newmontessori@yahoo.com,Miguel Hodges,New Montessori School,(626) 369-4335
771,Family Child Care Home,,San Diego,CA,92124.0,ramirezmmary@aol.com,Madeline Shannon,"Ramirez, Maria Elena Family Child Care",(858) 565-6591
772,Child Care Center,155 Eastshore,Irvine,CA,92604.0,thedolphinclub@aol.com,Joanne Kash,The Dolphin Club,(949) 651-0152
773,Child Care Center,13242 Pomerado Road,Poway,CA,92064.0,jennifer@thegrowingplace.net,Melody Miller,The Growing Place Montessori,(858) 679-1554
774,Child Care Center,2675 Central Ave.,Riverside,CA,92506.0,tanya.soleski@tbecdc.com,Jack Mynatt,Temple Beth El Child Development Center,(951) 682-7282
775,Child Care Center,8748 Goldcoast Dr.,San Diego,CA,92126.0,anitasalvador05@yahoo.com,Roscoe Love,Kiddies Korner Montessori School,(858) 578-9740
776,Child Care Center,7191 Boulder Ave,Highland,CA,92346.0,6191@tutortime.com,Karen Penix,Tutor Time Child Care Learning Center,(909) 864-0829
777,Child Care Center,9352 Pike Road,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Elizabeth Black,Project SAFE at Carlton Hills,(619) 258-2369
778,Child Care Center,9352 Pike Road,Santee,CA,92071.0,cindy.gerrard@santeesd.net,John Ferrer,Project SAFE at Carlton Hills,(619) 258-2369
779,Child Care Center,9352 Pike Road,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Sharon Johnson,Project SAFE at Carlton Hills,(619) 258-2369
780,Child Care Center,9352 Pike Road,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Lydia Parr,Project SAFE at Carlton Hills,(619) 258-2369
781,Child Care Center,9352 Pike Road,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Larry Morel,Project SAFE at Carlton Hills,(619) 258-2369
782,Child Care Center,8120 Arlette Street,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Elizabeth Black,Santee School District - Chet F. Harritt School,(619) 258-2369
783,Child Care Center,8120 Arlette Street,Santee,CA,92071.0,cindy.gerrard@santeesd.net,John Ferrer,Santee School District - Chet F. Harritt School,(619) 258-2369
784,Child Care Center,8120 Arlette Street,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Sharon Johnson,Santee School District - Chet F. Harritt School,(619) 258-2369
785,Child Care Center,8120 Arlette Street,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Lydia Parr,Santee School District - Chet F. Harritt School,(619) 258-2369
786,Child Care Center,8120 Arlette Street,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Larry Morel,Santee School District - Chet F. Harritt School,(619) 258-2369
787,Child Care Center,1935 Marlinda Way,El Cajon,CA,92021.0,cindy.gerrard@santeesd.net,Elizabeth Black,Project SAFE- Pepper Drive,(619) 258-2369
788,Child Care Center,1935 Marlinda Way,El Cajon,CA,92021.0,cindy.gerrard@santeesd.net,John Ferrer,Project SAFE- Pepper Drive,(619) 258-2369
789,Child Care Center,1935 Marlinda Way,El Cajon,CA,92021.0,cindy.gerrard@santeesd.net,Sharon Johnson,Project SAFE- Pepper Drive,(619) 258-2369
790,Child Care Center,1935 Marlinda Way,El Cajon,CA,92021.0,cindy.gerrard@santeesd.net,Lydia Parr,Project SAFE- Pepper Drive,(619) 258-2369
791,Child Care Center,1935 Marlinda Way,El Cajon,CA,92021.0,cindy.gerrard@santeesd.net,Larry Morel,Project SAFE- Pepper Drive,(619) 258-2369
792,Child Care Center,9664 Jeremy St.,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Elizabeth Black,YALE Preschool - Hill Creek,(619) 258-2369
793,Child Care Center,9664 Jeremy St.,Santee,CA,92071.0,cindy.gerrard@santeesd.net,John Ferrer,YALE Preschool - Hill Creek,(619) 258-2369
794,Child Care Center,9664 Jeremy St.,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Sharon Johnson,YALE Preschool - Hill Creek,(619) 258-2369
795,Child Care Center,9664 Jeremy St.,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Lydia Parr,YALE Preschool - Hill Creek,(619) 258-2369
796,Child Care Center,9664 Jeremy St.,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Larry Morel,YALE Preschool - Hill Creek,(619) 258-2369
797,Child Care Center,10201 Settle Rd,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Elizabeth Black,Yale Preschool ,(619) 258-2369
798,Child Care Center,10201 Settle Rd,Santee,CA,92071.0,cindy.gerrard@santeesd.net,John Ferrer,Yale Preschool ,(619) 258-2369
799,Child Care Center,10201 Settle Rd,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Sharon Johnson,Yale Preschool ,(619) 258-2369
800,Child Care Center,10201 Settle Rd,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Lydia Parr,Yale Preschool ,(619) 258-2369
801,Child Care Center,10201 Settle Rd,Santee,CA,92071.0,cindy.gerrard@santeesd.net,Larry Morel,Yale Preschool ,(619) 258-2369
802,Child Care Center,20819 Parthenia St.,Winnetka,CA,91306.0,toke@rainbowearlylearning.com,Joann Milford,Rainbow Early Learning Center,(818) 993-0424
803,Family Child Care Home,,Chula Vista,CA,91914.0,5chocolatechips@gmail.com,Luz Coward,Jennings Dymphna Family Childcare,(619) 616-8527
804,Child Care Center,2351 Otay Lakes Rd,Chula Vista,CA,91915.0,preschool@eastlakechurch.com,Chelsey Santana,Eastlake Community Church Preschool,(619) 421-4156
